1	1:1	7:1	8:1	9:1	35:1	36:1	44:1	49:1	52:1	63:1	75:1	79:1	80:1	89:1	90:1	112:1	114:1	121:1	122:1	130:1	132:1	133:1	134:1	138:1	141:1	147:1	154:1	187:1	189:1	190:1	214:1	215:1	216:1	217:1	227:1	242:1	255:1	256:1	260:1	262:1	295:1	297:1	305:1	317:1	337:1	341:1	356:1	363:1	366:1	375:1	378:1	384:1	386:1	389:1	392:1	408:1	414:1	419:1	423:1	429:1	441:1	456:1	458:1	484:1																																																																																																																		
1	1:1	2:1	4:1	80:1	87:1	90:1	98:1	101:1	116:1	122:1	150:1	175:1	182:1	197:1	257:1	301:1	305:1	325:1	326:1	339:1	356:1	358:1	372:1	376:1	378:1	381:1	401:1	414:1	442:1	463:1	483:1	504:1	507:1																																																																																																																																																	
1	32:1	33:1	36:1	38:1	42:1	53:1	64:1	67:1	79:1	80:1	116:1	119:1	124:1	175:1	205:1	210:1	214:1	218:1	245:1	267:1	272:1	282:1	288:1	292:1	294:1	296:1	319:1	337:1	356:1	375:1	389:1	401:1	411:1	414:1	420:1	434:1	467:1																																																																																																																																													
1	8:1	33:1	52:1	64:1	66:1	71:1	112:1	114:1	122:1	129:1	144:1	148:1	167:1	173:1	175:1	177:1	179:1	188:1	214:1	239:1	295:1	298:1	324:1	337:1	356:1	363:1	389:1	392:1	393:1	411:1	419:1	444:1	451:1	476:1	481:1	511:1																																																																																																																																														
1	1:1	33:1	45:1	65:1	67:1	79:1	80:1	88:1	119:1	124:1	133:1	177:1	205:1	227:1	246:1	261:1	272:1	282:1	294:1	302:1	375:1	420:1																																																																																																																																																												
1	1:1	4:1	19:1	27:1	32:1	33:1	42:1	50:1	61:1	63:1	64:1	66:1	73:1	75:1	79:1	80:1	82:1	86:1	91:1	94:1	100:1	104:1	114:1	117:1	124:1	128:1	135:1	138:1	140:1	142:1	146:1	147:1	154:1	159:1	163:1	169:1	175:1	177:1	179:1	203:1	204:1	214:1	218:1	224:1	227:1	235:1	259:1	263:1	266:1	268:1	276:1	277:1	289:1	295:1	301:1	306:1	309:1	318:1	319:1	325:1	334:1	335:1	337:1	341:1	343:1	345:1	350:1	354:1	356:1	362:1	364:1	368:1	375:1	376:1	378:1	381:1	384:1	386:1	389:1	392:1	402:1	411:1	414:1	415:1	418:1	420:1	423:1	431:1	439:1	441:1	445:1	447:1	469:1	476:1	482:1	486:1	502:1	503:1	507:1																																																																															
1	33:1	67:1	79:1	80:1	116:1	119:1	124:1	146:1	190:1	272:1	282:1	288:1	294:1	295:1	319:1	336:1	344:1	375:1	401:1	414:1	420:1	478:1																																																																																																																																																												
1	1:1	33:1	45:1	65:1	67:1	79:1	80:1	88:1	119:1	124:1	133:1	177:1	205:1	227:1	244:1	246:1	272:1	282:1	294:1	302:1	304:1	335:1	375:1	420:1																																																																																																																																																										
1	33:1	67:1	79:1	80:1	117:1	119:1	124:1	141:1	159:1	225:1	272:1	282:1	288:1	294:1	319:1	375:1	401:1	414:1	420:1	501:1																																																																																																																																																														
1	1:1	33:1	45:1	65:1	67:1	79:1	80:1	88:1	119:1	124:1	133:1	177:1	205:1	227:1	246:1	272:1	282:1	294:1	302:1	375:1	420:1																																																																																																																																																													
1	33:1	38:1	67:1	79:1	80:1	116:1	119:1	124:1	272:1	282:1	288:1	294:1	310:1	319:1	336:1	375:1	401:1	414:1	420:1	434:1																																																																																																																																																														
-1	1:1	2:1	15:1	29:1	33:1	55:1	64:1	80:1	118:1	135:1	147:1	149:1	168:1	183:1	186:1	214:1	225:1	261:1	274:1	283:1	289:1	333:1	337:1	356:1	367:1	416:1	428:1	463:1	497:1	508:1																																																																																																																																																				
1	1:1	33:1	41:1	44:1	45:1	64:1	75:1	80:1	91:1	108:1	120:1	121:1	128:1	155:1	159:1	169:1	175:1	214:1	225:1	227:1	239:1	270:1	283:1	298:1	333:1	337:1	341:1	346:1	356:1	365:1	378:1	389:1	411:1																																																																																																																																																	
